################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-03-09 11:10:16 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3775629","2026-02-11 02:27:14","http://123.5.125.121:37221/i","offline","2026-02-11 06:29:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775629/","geenensp"
"3775628","2026-02-11 02:27:06","https://lumen.dailyoffers.coupons/EdgeGameAssist","offline","2026-02-11 02:27:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3775628/","anonymous"
"3775627","2026-02-11 02:26:12","http://39.74.89.187:52662/i","offline","2026-02-11 13:29:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775627/","geenensp"
"3775626","2026-02-11 02:23:06","http://130.12.180.43/files/7862638382/ZsAG4Qe.exe","offline","2026-02-11 02:23:06","malware_download","dropped-by-amadey,fbf543","https://urlhaus.abuse.ch/url/3775626/","Bitsight"
"3775625","2026-02-11 02:21:15","http://110.37.39.234:41290/i","offline","2026-02-11 02:21:15","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3775625/","geenensp"
"3775624","2026-02-11 02:09:06","https://ember.quicksavings.coupons/EdgeGameAssist","offline","2026-02-11 02:09:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3775624/","anonymous"
"3775623","2026-02-11 01:51:07","https://orbit.quicksavings.coupons/EdgeGameAssist","offline","2026-02-11 01:51:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3775623/","anonymous"
"3775622","2026-02-11 01:50:21","http://39.74.89.187:52662/bin.sh","offline","2026-02-11 19:48:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775622/","geenensp"
"3775621","2026-02-11 01:41:24","http://182.127.179.238:46733/i","offline","2026-02-12 12:45:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775621/","geenensp"
"3775620","2026-02-11 01:40:22","http://39.73.101.33:36367/i","offline","2026-02-13 00:31:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775620/","geenensp"
"3775619","2026-02-11 01:39:19","http://61.53.111.169:49238/i","offline","2026-02-11 18:21:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775619/","geenensp"
"3775618","2026-02-11 01:36:12","http://39.90.147.151:34136/i","offline","2026-02-12 01:39:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775618/","geenensp"
"3775617","2026-02-11 01:33:25","http://115.61.110.9:39594/i","offline","2026-02-11 01:33:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775617/","geenensp"
"3775616","2026-02-11 01:29:26","http://27.215.214.169:39298/i","offline","2026-02-13 07:59:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775616/","geenensp"
"3775615","2026-02-11 01:29:19","http://115.48.156.187:59707/i","offline","2026-02-11 01:29:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775615/","geenensp"
"3775614","2026-02-11 01:16:07","http://172-233-82-138.ip.linodeusercontent.com/fjwois/k","offline","","malware_download","geofenced,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3775614/","botnetkiller"
"3775612","2026-02-11 01:16:06","http://172.233.82.138/fjwois/armv7l","offline","","malware_download","arm,elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3775612/","botnetkiller"
"3775613","2026-02-11 01:16:06","http://172-233-82-138.ip.linodeusercontent.com/fjwois/armv7l","offline","","malware_download","arm,elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3775613/","botnetkiller"
"3775611","2026-02-11 01:16:05","http://172.233.82.138/fjwois/k","offline","","malware_download","geofenced,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3775611/","botnetkiller"
"3775610","2026-02-11 01:14:18","http://115.49.31.236:59912/i","offline","2026-02-11 12:39:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775610/","geenensp"
"3775609","2026-02-11 01:12:19","http://182.127.179.238:46733/bin.sh","offline","2026-02-12 18:26:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775609/","geenensp"
"3775608","2026-02-11 01:09:21","http://39.90.147.151:34136/bin.sh","offline","2026-02-12 00:58:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775608/","geenensp"
"3775607","2026-02-11 00:46:20","http://110.37.3.227:60283/i","offline","2026-02-13 01:27:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775607/","geenensp"
"3775606","2026-02-11 00:43:29","http://110.39.235.164:34947/i","offline","2026-02-11 00:43:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775606/","geenensp"
"3775605","2026-02-11 00:39:17","http://110.39.235.164:34947/bin.sh","offline","2026-02-11 00:39:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775605/","geenensp"
"3775604","2026-02-11 00:33:20","http://221.14.206.28:34687/i","offline","2026-02-11 00:33:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775604/","geenensp"
"3775603","2026-02-11 00:31:20","http://115.49.31.236:59912/bin.sh","offline","2026-02-11 13:21:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775603/","geenensp"
"3775602","2026-02-11 00:21:18","http://110.37.10.84:42850/bin.sh","offline","2026-02-11 00:21:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775602/","geenensp"
"3775601","2026-02-11 00:16:11","http://42.237.8.175:33125/i","offline","2026-02-12 19:21:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775601/","geenensp"
"3775600","2026-02-11 00:03:16","http://123.5.154.141:42613/i","offline","2026-02-12 00:23:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775600/","geenensp"
"3775599","2026-02-10 23:58:07","http://59.96.139.251:53736/i","offline","2026-02-11 01:16:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775599/","geenensp"
"3775598","2026-02-10 23:58:06","https://sparkle.smartshopping.coupons/EdgeGameAssist","offline","2026-02-10 23:58:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3775598/","anonymous"
"3775597","2026-02-10 23:55:17","http://219.155.229.210:36948/i","offline","2026-02-12 00:23:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775597/","geenensp"
"3775596","2026-02-10 23:54:12","http://59.97.179.90:47919/i","offline","2026-02-10 23:54:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775596/","geenensp"
"3775595","2026-02-10 23:53:05","https://mortician.semifinal-matching.coupons/EdgeGameAssist","offline","2026-02-10 23:53:05","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3775595/","anonymous"
"3775594","2026-02-10 23:51:08","http://59.97.179.90:47919/bin.sh","offline","2026-02-10 23:51:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775594/","geenensp"
"3775593","2026-02-10 23:49:22","http://42.237.8.175:33125/bin.sh","offline","2026-02-12 19:55:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775593/","geenensp"
"3775592","2026-02-10 23:39:17","http://182.112.98.71:38278/i","offline","2026-02-11 19:37:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775592/","geenensp"
"3775591","2026-02-10 23:31:17","http://59.96.139.251:53736/bin.sh","offline","2026-02-11 00:37:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775591/","geenensp"
"3775590","2026-02-10 23:30:20","http://182.112.98.71:38278/bin.sh","offline","2026-02-11 19:02:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775590/","geenensp"
"3775589","2026-02-10 23:23:07","https://7i84od4b.elastic-refurbish.digital/?=check&&actmn=MjHXGONtsWVlMxJL","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3775589/","anonymous"
"3775588","2026-02-10 23:14:15","http://123.5.154.141:42613/bin.sh","offline","2026-02-12 01:25:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775588/","geenensp"
"3775587","2026-02-10 23:14:14","http://77.247.93.86:33580/i","online","2026-03-09 09:39:09","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3775587/","geenensp"
"3775586","2026-02-10 23:13:06","https://oxidize.semifinal-matching.coupons/EdgeGameAssist","offline","2026-02-10 23:13:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3775586/","anonymous"
"3775585","2026-02-10 23:09:14","http://123.5.152.42:34165/i","offline","2026-02-12 06:20:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775585/","geenensp"
"3775584","2026-02-10 23:09:07","http://130.12.180.43/files/7782139129/LdlY2ri.exe","offline","2026-02-12 07:46:49","malware_download","c2-monitor-auto,dropped-by-amadey,Smoke Loader","https://urlhaus.abuse.ch/url/3775584/","c2hunter"
"3775583","2026-02-10 23:08:06","http://130.12.180.43/files/8432081020/btZfO26.exe","offline","2026-02-12 06:55:45","malware_download","dropped-by-amadey,fbf543,Smoke Loader","https://urlhaus.abuse.ch/url/3775583/","Bitsight"
"3775582","2026-02-10 23:03:16","http://222.137.152.2:35712/bin.sh","offline","2026-02-11 12:53:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775582/","geenensp"
"3775581","2026-02-10 23:02:16","http://117.212.168.86:33664/bin.sh","offline","2026-02-10 23:02:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775581/","geenensp"
"3775580","2026-02-10 22:59:06","https://umbrella.semifinal-matching.coupons/EdgeGameAssist","offline","2026-02-10 22:59:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3775580/","anonymous"
"3775579","2026-02-10 22:57:16","http://110.37.65.64:35565/i","offline","2026-02-14 06:38:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775579/","geenensp"
"3775578","2026-02-10 22:56:06","https://github.com/ozaik/darum/releases/download/dv/candy.exe","online","2026-03-09 08:52:34","malware_download","dropped-by-amadey,fbf543","https://urlhaus.abuse.ch/url/3775578/","Bitsight"
"3775577","2026-02-10 22:54:42","http://112.248.63.224:44297/bin.sh","offline","2026-02-10 22:54:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775577/","geenensp"
"3775576","2026-02-10 22:54:06","https://nmp.semifinal-matching.coupons/EdgeGameAssist","offline","2026-02-10 22:54:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3775576/","anonymous"
"3775575","2026-02-10 22:53:16","http://59.182.109.222:36312/i","offline","2026-02-11 06:57:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775575/","geenensp"
"3775574","2026-02-10 22:50:19","http://221.202.185.100:46520/i","offline","2026-02-15 01:44:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775574/","geenensp"
"3775573","2026-02-10 22:47:06","http://130.12.180.43/files/5908119101/AZCHmUr.exe","offline","2026-02-10 22:47:06","malware_download","dropped-by-amadey,fbf543","https://urlhaus.abuse.ch/url/3775573/","Bitsight"
"3775572","2026-02-10 22:43:15","http://112.248.189.254:49275/bin.sh","offline","2026-02-15 18:58:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775572/","geenensp"
"3775571","2026-02-10 22:33:18","http://110.37.53.236:52789/bin.sh","offline","2026-02-12 00:31:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775571/","geenensp"
"3775570","2026-02-10 22:32:21","http://110.37.65.64:35565/bin.sh","offline","2026-02-14 07:14:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775570/","geenensp"
"3775569","2026-02-10 22:29:17","http://222.137.190.66:36321/i","offline","2026-02-12 01:34:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775569/","geenensp"
"3775567","2026-02-10 22:27:24","http://103.38.52.39:44542/Mozi.m","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3775567/","NDA0E"
"3775568","2026-02-10 22:27:24","http://223.123.43.68:36935/Mozi.m","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3775568/","NDA0E"
"3775566","2026-02-10 22:25:22","http://59.182.109.222:36312/bin.sh","offline","2026-02-11 06:55:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775566/","geenensp"
"3775565","2026-02-10 22:22:16","http://110.37.99.117:42213/bin.sh","offline","2026-02-11 00:31:44","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3775565/","geenensp"
"3775564","2026-02-10 22:18:18","http://125.40.154.243:42230/i","offline","2026-02-12 18:14:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775564/","geenensp"
"3775563","2026-02-10 22:18:17","http://115.63.129.40:54100/i","offline","2026-02-11 00:22:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775563/","geenensp"
"3775562","2026-02-10 22:17:18","http://61.53.123.182:49589/bin.sh","offline","2026-02-12 01:56:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775562/","geenensp"
"3775561","2026-02-10 22:14:24","http://221.202.185.100:46520/bin.sh","offline","2026-02-14 19:18:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775561/","geenensp"
"3775560","2026-02-10 22:09:17","http://222.142.240.127:47117/i","offline","2026-02-11 07:32:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775560/","geenensp"
"3775559","2026-02-10 22:03:16","http://222.137.190.66:36321/bin.sh","offline","2026-02-12 06:31:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775559/","geenensp"
"3775558","2026-02-10 22:01:10","http://42.224.126.182:35064/i","offline","2026-02-12 01:11:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775558/","geenensp"
"3775557","2026-02-10 21:58:06","https://cdn.semifinal-matching.coupons/EdgeGameAssist","offline","2026-02-10 21:58:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3775557/","anonymous"
"3775556","2026-02-10 21:57:18","http://110.37.56.95:47907/i","offline","2026-02-11 00:25:09","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3775556/","geenensp"
"3775555","2026-02-10 21:51:08","http://27.37.75.239:44175/i","offline","2026-02-13 06:43:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775555/","geenensp"
"3775554","2026-02-10 21:50:17","http://115.63.129.40:54100/bin.sh","offline","2026-02-11 01:01:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775554/","geenensp"
"3775553","2026-02-10 21:48:08","http://42.228.192.125:48571/bin.sh","offline","2026-02-10 21:48:08","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3775553/","geenensp"
"3775552","2026-02-10 21:42:20","http://222.142.240.127:47117/bin.sh","offline","2026-02-11 06:42:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775552/","geenensp"
"3775551","2026-02-10 21:30:15","http://182.116.117.177:54192/i","offline","2026-02-11 12:54:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775551/","geenensp"
"3775550","2026-02-10 21:26:15","http://42.224.126.182:35064/bin.sh","offline","2026-02-12 01:29:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775550/","geenensp"
"3775549","2026-02-10 21:25:19","http://27.37.75.239:44175/bin.sh","offline","2026-02-13 12:55:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775549/","geenensp"
"3775548","2026-02-10 21:13:17","http://125.47.213.166:43725/i","offline","2026-02-12 00:56:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775548/","geenensp"
"3775547","2026-02-10 21:11:18","http://182.116.117.177:54192/bin.sh","offline","2026-02-11 06:17:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775547/","geenensp"
"3775546","2026-02-10 21:11:07","http://130.12.180.43/files/8408827406/0n0ox5f.exe","offline","2026-02-10 21:11:07","malware_download","CoinMiner,dropped-by-amadey,fbf543","https://urlhaus.abuse.ch/url/3775546/","Bitsight"
"3775544","2026-02-10 21:02:15","http://115.50.90.204:52286/bin.sh","offline","2026-02-11 13:13:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775544/","geenensp"
"3775545","2026-02-10 21:02:15","http://123.14.124.215:33157/i","offline","2026-02-11 13:13:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775545/","geenensp"
"3775543","2026-02-10 20:53:19","http://221.202.22.184:39005/i","offline","2026-02-14 16:12:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775543/","geenensp"
"3775542","2026-02-10 20:52:13","http://110.37.31.102:49475/i","offline","2026-02-11 06:16:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775542/","geenensp"
"3775541","2026-02-10 20:47:16","http://123.14.124.215:33157/bin.sh","offline","2026-02-11 12:25:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775541/","geenensp"
"3775540","2026-02-10 20:46:18","http://115.52.197.241:51563/i","offline","2026-02-11 12:54:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775540/","geenensp"
"3775539","2026-02-10 20:45:18","http://125.47.213.166:43725/bin.sh","offline","2026-02-12 00:56:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775539/","geenensp"
"3775538","2026-02-10 20:41:16","http://85.226.238.189:48744/i","offline","2026-02-20 14:36:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775538/","geenensp"
"3775537","2026-02-10 20:40:05","http://94.156.152.67/xd.x86","online","2026-03-09 08:53:40","malware_download","elf,mirai,ua-wget,x86","https://urlhaus.abuse.ch/url/3775537/","botnetkiller"
"3775536","2026-02-10 20:35:14","http://221.202.22.184:39005/bin.sh","offline","2026-02-14 15:39:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775536/","geenensp"
"3775535","2026-02-10 20:30:19","http://110.37.31.102:49475/bin.sh","offline","2026-02-11 00:49:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775535/","geenensp"
"3775534","2026-02-10 20:25:16","http://182.127.33.228:35985/i","offline","2026-02-11 19:01:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775534/","geenensp"
"3775533","2026-02-10 20:17:15","http://85.226.238.189:48744/bin.sh","offline","2026-02-20 13:32:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3775533/","geenensp"
